,date,confirmed,district
303,2020-12-31,11073,BOGURA
304,2021-01-01,11088,BOGURA
305,2021-01-02,11098,BOGURA
306,2021-01-03,11127,BOGURA
307,2021-01-04,11128,BOGURA
308,2021-01-05,11134,BOGURA
309,2021-01-06,11143,BOGURA
310,2021-01-07,11149,BOGURA
311,2021-01-08,11152,BOGURA
312,2021-01-09,11159,BOGURA
313,2021-01-10,11171,BOGURA
314,2021-01-11,11181,BOGURA
315,2021-01-12,11191,BOGURA
316,2021-01-13,11207,BOGURA
317,2021-01-14,11210,BOGURA
318,2021-01-15,11216,BOGURA
319,2021-01-16,11220,BOGURA
320,2021-01-17,11238,BOGURA
321,2021-01-18,11269,BOGURA
322,2021-01-19,11291,BOGURA
323,2021-01-20,11305,BOGURA
324,2021-01-21,11324,BOGURA
325,2021-01-22,11330,BOGURA
326,2021-01-23,11334,BOGURA
327,2021-01-24,11338,BOGURA
328,2021-01-25,11345,BOGURA
329,2021-01-26,11357,BOGURA
330,2021-01-27,11365,BOGURA
331,2021-01-28,11378,BOGURA
332,2021-01-29,11387,BOGURA
333,2021-01-30,11388,BOGURA
334,2021-01-31,11397,BOGURA
335,2021-02-01,11408,BOGURA
336,2021-02-02,11413,BOGURA
337,2021-02-03,11425,BOGURA
338,2021-02-04,11440,BOGURA
339,2021-02-05,11453,BOGURA
340,2021-02-06,11455,BOGURA
341,2021-02-07,11462,BOGURA
342,2021-02-08,11465,BOGURA
343,2021-02-09,11469,BOGURA
344,2021-02-10,11473,BOGURA
345,2021-02-11,11479,BOGURA
346,2021-02-12,11484,BOGURA
347,2021-02-13,11486,BOGURA
348,2021-02-14,11492,BOGURA
349,2021-02-15,11496,BOGURA
350,2021-02-16,11502,BOGURA
351,2021-02-17,11509,BOGURA
352,2021-02-18,11512,BOGURA
353,2021-02-19,11520,BOGURA
354,2021-02-20,11531,BOGURA
355,2021-02-21,11533,BOGURA
356,2021-02-22,11541,BOGURA
357,2021-02-23,11543,BOGURA
358,2021-02-24,11546,BOGURA
359,2021-02-25,11557,BOGURA
360,2021-02-26,11562,BOGURA
361,2021-02-27,11566,BOGURA
362,2021-02-28,11568,BOGURA
363,2021-03-01,11570,BOGURA
364,2021-03-02,11572,BOGURA
365,2021-03-03,11573,BOGURA
366,2021-03-04,11580,BOGURA
367,2021-03-05,11586,BOGURA
368,2021-03-06,11589,BOGURA
369,2021-03-07,11592,BOGURA
370,2021-03-08,11595,BOGURA
371,2021-03-09,11604,BOGURA
372,2021-03-10,11609,BOGURA
373,2021-03-11,11614,BOGURA
374,2021-03-12,11618,BOGURA
375,2021-03-13,11622,BOGURA
376,2021-03-14,11627,BOGURA
377,2021-03-15,11633,BOGURA
378,2021-03-16,11637,BOGURA
379,2021-03-17,11646,BOGURA
380,2021-03-18,11674,BOGURA
381,2021-03-19,11726,BOGURA
382,2021-03-20,11749,BOGURA
383,2021-03-21,11759,BOGURA
384,2021-03-22,11784,BOGURA
385,2021-03-23,11794,BOGURA
386,2021-03-24,11813,BOGURA
387,2021-03-25,11834,BOGURA
388,2021-03-26,11865,BOGURA
389,2021-03-27,11900,BOGURA
390,2021-03-28,11919,BOGURA
391,2021-03-29,11950,BOGURA
392,2021-03-30,11996,BOGURA
393,2021-03-31,12036,BOGURA
394,2021-04-01,12054,BOGURA
395,2021-04-02,12083,BOGURA
396,2021-04-03,12138,BOGURA
397,2021-04-04,12179,BOGURA
398,2021-04-05,12242,BOGURA
399,2021-04-06,12313,BOGURA
400,2021-04-07,12418,BOGURA
401,2021-04-08,12489,BOGURA
402,2021-04-09,12559,BOGURA
403,2021-04-10,12626,BOGURA
404,2021-04-11,12672,BOGURA
405,2021-04-12,12723,BOGURA
406,2021-04-13,12820,BOGURA
407,2021-04-14,12864,BOGURA
408,2021-04-15,12920,BOGURA
409,2021-04-16,13008,BOGURA
410,2021-04-17,13094,BOGURA
411,2021-04-18,13170,BOGURA
412,2021-04-19,13256,BOGURA
413,2021-04-20,13303,BOGURA
414,2021-04-21,13374,BOGURA
415,2021-04-22,13413,BOGURA
416,2021-04-23,13439,BOGURA
417,2021-04-24,13466,BOGURA
418,2021-04-25,13521,BOGURA
419,2021-04-26,13557,BOGURA
420,2021-04-27,13598,BOGURA
421,2021-04-28,13636,BOGURA
422,2021-04-29,13672,BOGURA
423,2021-04-30,13688,BOGURA
424,2021-05-01,13715,BOGURA
425,2021-05-02,13749,BOGURA
426,2021-05-03,13769,BOGURA
427,2021-05-04,13791,BOGURA
428,2021-05-05,13832,BOGURA
429,2021-05-06,13843,BOGURA
430,2021-05-07,13848,BOGURA
431,2021-05-08,13868,BOGURA
432,2021-05-09,13894,BOGURA
433,2021-05-10,13909,BOGURA
434,2021-05-11,13936,BOGURA
435,2021-05-12,13953,BOGURA
436,2021-05-13,13964,BOGURA
437,2021-05-14,13975,BOGURA
438,2021-05-15,13989,BOGURA
439,2021-05-16,14004,BOGURA
440,2021-05-17,14020,BOGURA
441,2021-05-18,14049,BOGURA
442,2021-05-19,14074,BOGURA
443,2021-05-20,14086,BOGURA
444,2021-05-21,14099,BOGURA
445,2021-05-22,14110,BOGURA
446,2021-05-23,14130,BOGURA
447,2021-05-24,14151,BOGURA
448,2021-05-25,14180,BOGURA
449,2021-05-26,14197,BOGURA
450,2021-05-27,14217,BOGURA
451,2021-05-28,14229,BOGURA
452,2021-05-29,14257,BOGURA
453,2021-05-30,14271,BOGURA
454,2021-05-31,14282,BOGURA
455,2021-06-01,14307,BOGURA
456,2021-06-02,14344,BOGURA
457,2021-06-03,14374,BOGURA
458,2021-06-04,14397,BOGURA
459,2021-06-05,14432,BOGURA
460,2021-06-06,14456,BOGURA
461,2021-06-07,14482,BOGURA
462,2021-06-08,14512,BOGURA
463,2021-06-09,14539,BOGURA
464,2021-06-10,14570,BOGURA
465,2021-06-11,14604,BOGURA
466,2021-06-12,14628,BOGURA
467,2021-06-13,14668,BOGURA
468,2021-06-14,14728,BOGURA
469,2021-06-15,14788,BOGURA
470,2021-06-16,14836,BOGURA
471,2021-06-17,14908,BOGURA
472,2021-06-18,14967,BOGURA
473,2021-06-19,15103,BOGURA
474,2021-06-20,15236,BOGURA
475,2021-06-21,15342,BOGURA
476,2021-06-22,15413,BOGURA
477,2021-06-23,15517,BOGURA
478,2021-06-24,15663,BOGURA
479,2021-06-25,15725,BOGURA
480,2021-06-26,15854,BOGURA
481,2021-06-27,15994,BOGURA
482,2021-06-28,16154,BOGURA
483,2021-06-29,16313,BOGURA
484,2021-06-30,16452,BOGURA
485,2021-07-01,16573,BOGURA
486,2021-07-02,16712,BOGURA
487,2021-07-03,17055,BOGURA
488,2021-07-04,17299,BOGURA
489,2021-07-05,17418,BOGURA
490,2021-07-06,17472,BOGURA
491,2021-07-07,17554,BOGURA
492,2021-07-08,17658,BOGURA
493,2021-07-09,17691,BOGURA
0,2020-04-12,0,Bagerhat
1,2020-04-13,1,Bagerhat
2,2020-04-14,2,Bagerhat
3,2020-04-15,2,Bagerhat
4,2020-04-16,2,Bagerhat
5,2020-04-17,2,Bagerhat
6,2020-04-18,3,Bagerhat
7,2020-04-19,3,Bagerhat
8,2020-04-20,3,Bagerhat
9,2020-04-21,3,Bagerhat
10,2020-04-22,3,Bagerhat
11,2020-04-23,3,Bagerhat
12,2020-04-24,3,Bagerhat
13,2020-04-25,3,Bagerhat
14,2020-04-26,3,Bagerhat
15,2020-04-27,3,Bagerhat
16,2020-04-28,3,Bagerhat
17,2020-04-29,4,Bagerhat
18,2020-04-30,4,Bagerhat
19,2020-05-01,4,Bagerhat
20,2020-05-02,4,Bagerhat
21,2020-05-03,4,Bagerhat
22,2020-05-04,4,Bagerhat
23,2020-05-05,4,Bagerhat
24,2020-05-06,4,Bagerhat
25,2020-05-07,4,Bagerhat
26,2020-05-08,4,Bagerhat
27,2020-05-09,4,Bagerhat
28,2020-05-10,5,Bagerhat
29,2020-05-11,5,Bagerhat
30,2020-05-12,5,Bagerhat
31,2020-05-13,5,Bagerhat
32,2020-05-14,5,Bagerhat
33,2020-05-15,6,Bagerhat
34,2020-05-16,7,Bagerhat
35,2020-05-17,7,Bagerhat
36,2020-05-18,8,Bagerhat
37,2020-05-19,8,Bagerhat
38,2020-05-20,9,Bagerhat
39,2020-05-21,9,Bagerhat
40,2020-05-22,14,Bagerhat
41,2020-05-23,14,Bagerhat
42,2020-05-24,15,Bagerhat
43,2020-05-25,15,Bagerhat
44,2020-05-26,15,Bagerhat
45,2020-05-27,15,Bagerhat
46,2020-05-28,15,Bagerhat
47,2020-05-29,19,Bagerhat
48,2020-05-30,19,Bagerhat
49,2020-05-31,21,Bagerhat
50,2020-06-01,24,Bagerhat
51,2020-06-02,24,Bagerhat
52,2020-06-03,28,Bagerhat
53,2020-06-04,28,Bagerhat
54,2020-06-05,30,Bagerhat
55,2020-06-06,31,Bagerhat
56,2020-06-07,32,Bagerhat
57,2020-06-08,37,Bagerhat
58,2020-06-09,41,Bagerhat
59,2020-06-10,43,Bagerhat
60,2020-06-11,43,Bagerhat
61,2020-06-12,58,Bagerhat
62,2020-06-13,68,Bagerhat
63,2020-06-14,71,Bagerhat
64,2020-06-15,81,Bagerhat
65,2020-06-16,81,Bagerhat
66,2020-06-17,99,Bagerhat
67,2020-06-18,101,Bagerhat
68,2020-06-19,104,Bagerhat
69,2020-06-20,112,Bagerhat
70,2020-06-21,114,Bagerhat
71,2020-06-22,124,Bagerhat
72,2020-06-23,133,Bagerhat
73,2020-06-24,145,Bagerhat
74,2020-06-25,156,Bagerhat
75,2020-06-26,163,Bagerhat
76,2020-06-27,194,Bagerhat
77,2020-06-28,195,Bagerhat
78,2020-06-29,196,Bagerhat
79,2020-06-30,197,Bagerhat
80,2020-07-01,204,Bagerhat
81,2020-07-02,206,Bagerhat
82,2020-07-03,220,Bagerhat
83,2020-07-04,234,Bagerhat
84,2020-07-05,239,Bagerhat
85,2020-07-06,242,Bagerhat
86,2020-07-07,268,Bagerhat
87,2020-07-08,310,Bagerhat
88,2020-07-09,318,Bagerhat
89,2020-07-10,329,Bagerhat
90,2020-07-11,351,Bagerhat
91,2020-07-12,368,Bagerhat
92,2020-07-13,390,Bagerhat
93,2020-07-14,393,Bagerhat
94,2020-07-15,398,Bagerhat
95,2020-07-16,401,Bagerhat
96,2020-07-17,428,Bagerhat
97,2020-07-18,443,Bagerhat
98,2020-07-19,450,Bagerhat
99,2020-07-20,472,Bagerhat
100,2020-07-21,518,Bagerhat
101,2020-07-22,530,Bagerhat
102,2020-07-23,557,Bagerhat
103,2020-07-24,578,Bagerhat
104,2020-07-25,586,Bagerhat
105,2020-07-26,589,Bagerhat
106,2020-07-27,596,Bagerhat
107,2020-07-28,620,Bagerhat
108,2020-07-29,625,Bagerhat
109,2020-07-30,636,Bagerhat
110,2020-07-31,645,Bagerhat
111,2020-08-01,653,Bagerhat
112,2020-08-02,672,Bagerhat
113,2020-08-03,674,Bagerhat
114,2020-08-04,680,Bagerhat
115,2020-08-05,688,Bagerhat
116,2020-08-06,732,Bagerhat
117,2020-08-07,751,Bagerhat
118,2020-08-08,772,Bagerhat
119,2020-08-09,780,Bagerhat
120,2020-08-10,783,Bagerhat
121,2020-08-11,791,Bagerhat
122,2020-08-12,808,Bagerhat
123,2020-08-13,841,Bagerhat
124,2020-08-14,845,Bagerhat
125,2020-08-15,860,Bagerhat
126,2020-08-16,865,Bagerhat
127,2020-08-17,872,Bagerhat
128,2020-08-18,887,Bagerhat
129,2020-08-19,891,Bagerhat
130,2020-08-20,913,Bagerhat
131,2020-08-21,948,Bagerhat
132,2020-08-22,964,Bagerhat
133,2020-08-23,969,Bagerhat
134,2020-08-24,970,Bagerhat
135,2020-08-25,979,Bagerhat
136,2020-08-26,987,Bagerhat
137,2020-08-27,995,Bagerhat
138,2020-08-28,1006,Bagerhat
139,2020-08-29,1010,Bagerhat
140,2020-08-30,1021,Bagerhat
141,2020-08-31,1031,Bagerhat
142,2020-09-01,1032,Bagerhat
143,2020-09-02,1043,Bagerhat
144,2020-09-03,1049,Bagerhat
145,2020-09-04,1062,Bagerhat
146,2020-09-05,1067,Bagerhat
147,2020-09-06,1071,Bagerhat
148,2020-09-07,1073,Bagerhat
149,2020-09-08,1074,Bagerhat
150,2020-09-09,1084,Bagerhat
151,2020-09-10,1097,Bagerhat
152,2020-09-11,1100,Bagerhat
153,2020-09-12,1103,Bagerhat
154,2020-09-13,1114,Bagerhat
155,2020-09-14,1118,Bagerhat
156,2020-09-15,1124,Bagerhat
157,2020-09-16,1127,Bagerhat
158,2020-09-17,1131,Bagerhat
159,2020-09-18,1131,Bagerhat
160,2020-09-19,1136,Bagerhat
161,2020-09-20,1136,Bagerhat
162,2020-09-21,1139,Bagerhat
163,2020-09-22,1140,Bagerhat
164,2020-09-23,1144,Bagerhat
165,2020-09-24,1144,Bagerhat
166,2020-09-25,1149,Bagerhat
167,2020-09-26,1151,Bagerhat
168,2020-09-27,1153,Bagerhat
169,2020-09-28,1157,Bagerhat
170,2020-09-29,1158,Bagerhat
171,2020-09-30,1163,Bagerhat
172,2020-10-01,1163,Bagerhat
173,2020-10-02,1164,Bagerhat
174,2020-10-03,1164,Bagerhat
175,2020-10-04,1164,Bagerhat
176,2020-10-05,1168,Bagerhat
177,2020-10-06,1172,Bagerhat
178,2020-10-07,1177,Bagerhat
179,2020-10-08,1179,Bagerhat
180,2020-10-09,1179,Bagerhat
181,2020-10-10,1183,Bagerhat
182,2020-10-11,1185,Bagerhat
183,2020-10-12,1186,Bagerhat
184,2020-10-13,1187,Bagerhat
185,2020-10-14,1187,Bagerhat
186,2020-10-15,1188,Bagerhat
187,2020-10-16,1188,Bagerhat
188,2020-10-17,1189,Bagerhat
189,2020-10-18,1189,Bagerhat
190,2020-10-19,1189,Bagerhat
191,2020-10-20,1189,Bagerhat
192,2020-10-21,1194,Bagerhat
193,2020-10-22,1195,Bagerhat
194,2020-10-23,1196,Bagerhat
195,2020-10-24,1197,Bagerhat
196,2020-10-25,1197,Bagerhat
197,2020-10-26,1197,Bagerhat
198,2020-10-27,1197,Bagerhat
199,2020-10-28,1198,Bagerhat
200,2020-10-29,1199,Bagerhat
201,2020-10-30,1200,Bagerhat
202,2020-10-31,1204,Bagerhat
203,2020-11-01,1206,Bagerhat
204,2020-11-02,1206,Bagerhat
205,2020-11-03,1207,Bagerhat
206,2020-11-04,1209,Bagerhat
207,2020-11-05,1210,Bagerhat
208,2020-11-06,1210,Bagerhat
209,2020-11-07,1211,Bagerhat
210,2020-11-08,1212,Bagerhat
211,2020-11-09,1213,Bagerhat
212,2020-11-10,1213,Bagerhat
213,2020-11-11,1213,Bagerhat
214,2020-11-12,1213,Bagerhat
215,2020-11-13,1215,Bagerhat
216,2020-11-14,1216,Bagerhat
217,2020-11-15,1216,Bagerhat
218,2020-11-16,1216,Bagerhat
219,2020-11-17,1218,Bagerhat
220,2020-11-18,1220,Bagerhat
221,2020-11-19,1220,Bagerhat
222,2020-11-20,1221,Bagerhat
223,2020-11-21,1222,Bagerhat
224,2020-11-22,1224,Bagerhat
225,2020-11-23,1226,Bagerhat
226,2020-11-24,1229,Bagerhat
227,2020-11-25,1235,Bagerhat
228,2020-11-26,1238,Bagerhat
229,2020-11-27,1239,Bagerhat
230,2020-11-28,1239,Bagerhat
231,2020-11-29,1241,Bagerhat
232,2020-11-30,1241,Bagerhat
233,2020-12-01,1242,Bagerhat
234,2020-12-02,1243,Bagerhat
235,2020-12-03,1244,Bagerhat
236,2020-12-04,1245,Bagerhat
237,2020-12-05,1247,Bagerhat
238,2020-12-06,1251,Bagerhat
239,2020-12-07,1253,Bagerhat
240,2020-12-08,1259,Bagerhat
241,2020-12-09,1259,Bagerhat
242,2020-12-10,1260,Bagerhat
243,2020-12-11,1262,Bagerhat
244,2020-12-12,1265,Bagerhat
245,2020-12-13,1266,Bagerhat
246,2020-12-14,1267,Bagerhat
247,2020-12-15,1269,Bagerhat
248,2020-12-16,1270,Bagerhat
249,2020-12-17,1272,Bagerhat
250,2020-12-18,1273,Bagerhat
251,2020-12-19,1273,Bagerhat
252,2020-12-20,1273,Bagerhat
253,2020-12-21,1274,Bagerhat
254,2020-12-22,1275,Bagerhat
255,2020-12-23,1276,Bagerhat
256,2020-12-24,1276,Bagerhat
257,2020-12-25,1279,Bagerhat
258,2020-12-26,1280,Bagerhat
259,2020-12-27,1281,Bagerhat
260,2020-12-28,1281,Bagerhat
261,2020-12-29,1281,Bagerhat
262,2020-12-30,1281,Bagerhat
263,2020-12-31,1281,Bagerhat
264,2021-01-01,1281,Bagerhat
265,2021-01-02,1281,Bagerhat
266,2021-01-03,1281,Bagerhat
267,2021-01-04,1281,Bagerhat
268,2021-01-05,1281,Bagerhat
269,2021-01-06,1282,Bagerhat
270,2021-01-07,1283,Bagerhat
271,2021-01-08,1283,Bagerhat
272,2021-01-09,1283,Bagerhat
273,2021-01-10,1284,Bagerhat
274,2021-01-11,1284,Bagerhat
275,2021-01-12,1284,Bagerhat
276,2021-01-13,1284,Bagerhat
277,2021-01-14,1284,Bagerhat
278,2021-01-15,1284,Bagerhat
279,2021-01-16,1284,Bagerhat
280,2021-01-17,1285,Bagerhat
281,2021-01-18,1285,Bagerhat
282,2021-01-19,1285,Bagerhat
283,2021-01-20,1285,Bagerhat
284,2021-01-21,1285,Bagerhat
285,2021-01-22,1285,Bagerhat
286,2021-01-23,1286,Bagerhat
287,2021-01-24,1286,Bagerhat
288,2021-01-25,1286,Bagerhat
289,2021-01-26,1286,Bagerhat
290,2021-01-27,1286,Bagerhat
291,2021-01-28,1286,Bagerhat
292,2021-01-29,1286,Bagerhat
293,2021-01-30,1286,Bagerhat
294,2021-01-31,1286,Bagerhat
295,2021-02-01,1288,Bagerhat
296,2021-02-02,1288,Bagerhat
297,2021-02-03,1289,Bagerhat
298,2021-02-04,1289,Bagerhat
299,2021-02-05,1291,Bagerhat
300,2021-02-06,1292,Bagerhat
301,2021-02-07,1292,Bagerhat
302,2021-02-08,1292,Bagerhat
303,2021-02-09,1292,Bagerhat
304,2021-02-10,1292,Bagerhat
305,2021-02-11,1293,Bagerhat
306,2021-02-12,1293,Bagerhat
307,2021-02-13,1294,Bagerhat
308,2021-02-14,1294,Bagerhat
309,2021-02-15,1294,Bagerhat
310,2021-02-16,1294,Bagerhat
311,2021-02-17,1294,Bagerhat
312,2021-02-18,1295,Bagerhat
313,2021-02-19,1295,Bagerhat
314,2021-02-20,1296,Bagerhat
315,2021-02-21,1297,Bagerhat
316,2021-02-22,1300,Bagerhat
317,2021-02-23,1300,Bagerhat
318,2021-02-24,1300,Bagerhat
319,2021-02-25,1301,Bagerhat
320,2021-02-26,1302,Bagerhat
321,2021-02-27,1302,Bagerhat
322,2021-02-28,1302,Bagerhat
323,2021-03-01,1303,Bagerhat
324,2021-03-02,1304,Bagerhat
325,2021-03-03,1305,Bagerhat
326,2021-03-04,1306,Bagerhat
327,2021-03-05,1306,Bagerhat
328,2021-03-06,1306,Bagerhat
329,2021-03-07,1307,Bagerhat
330,2021-03-08,1308,Bagerhat
331,2021-03-09,1308,Bagerhat
332,2021-03-10,1310,Bagerhat
333,2021-03-11,1311,Bagerhat
334,2021-03-12,1311,Bagerhat
335,2021-03-13,1311,Bagerhat
336,2021-03-14,1313,Bagerhat
337,2021-03-15,1317,Bagerhat
338,2021-03-16,1319,Bagerhat
339,2021-03-17,1323,Bagerhat
340,2021-03-18,1326,Bagerhat
341,2021-03-19,1327,Bagerhat
342,2021-03-20,1327,Bagerhat
343,2021-03-21,1329,Bagerhat
344,2021-03-22,1329,Bagerhat
345,2021-03-23,1333,Bagerhat
346,2021-03-24,1335,Bagerhat
347,2021-03-25,1338,Bagerhat
348,2021-03-26,1340,Bagerhat
349,2021-03-27,1340,Bagerhat
350,2021-03-28,1345,Bagerhat
351,2021-03-29,1347,Bagerhat
352,2021-03-30,1357,Bagerhat
353,2021-03-31,1359,Bagerhat
354,2021-04-01,1366,Bagerhat
355,2021-04-02,1370,Bagerhat
356,2021-04-03,1376,Bagerhat
357,2021-04-04,1383,Bagerhat
358,2021-04-05,1393,Bagerhat
359,2021-04-06,1401,Bagerhat
360,2021-04-07,1403,Bagerhat
361,2021-04-08,1411,Bagerhat
362,2021-04-09,1418,Bagerhat
363,2021-04-10,1422,Bagerhat
364,2021-04-11,1431,Bagerhat
365,2021-04-12,1455,Bagerhat
366,2021-04-13,1460,Bagerhat
367,2021-04-14,1511,Bagerhat
368,2021-04-15,1515,Bagerhat
369,2021-04-16,1519,Bagerhat
370,2021-04-17,1545,Bagerhat
371,2021-04-18,1548,Bagerhat
372,2021-04-19,1560,Bagerhat
373,2021-04-20,1584,Bagerhat
374,2021-04-21,1590,Bagerhat
375,2021-04-22,1604,Bagerhat
376,2021-04-23,1614,Bagerhat
377,2021-04-24,1621,Bagerhat
378,2021-04-25,1626,Bagerhat
379,2021-04-26,1629,Bagerhat
380,2021-04-27,1651,Bagerhat
381,2021-04-28,1654,Bagerhat
382,2021-04-29,1660,Bagerhat
383,2021-04-30,1663,Bagerhat
384,2021-05-01,1680,Bagerhat
385,2021-05-02,1685,Bagerhat
386,2021-05-03,1687,Bagerhat
387,2021-05-04,1689,Bagerhat
388,2021-05-05,1694,Bagerhat
389,2021-05-06,1708,Bagerhat
390,2021-05-07,1710,Bagerhat
391,2021-05-08,1720,Bagerhat
392,2021-05-09,1726,Bagerhat
393,2021-05-10,1731,Bagerhat
394,2021-05-11,1738,Bagerhat
395,2021-05-12,1740,Bagerhat
396,2021-05-13,1743,Bagerhat
397,2021-05-14,1743,Bagerhat
398,2021-05-15,1744,Bagerhat
399,2021-05-16,1746,Bagerhat
400,2021-05-17,1749,Bagerhat
401,2021-05-18,1753,Bagerhat
402,2021-05-19,1761,Bagerhat
403,2021-05-20,1772,Bagerhat
404,2021-05-21,1774,Bagerhat
405,2021-05-22,1780,Bagerhat
406,2021-05-23,1787,Bagerhat
407,2021-05-24,1793,Bagerhat
408,2021-05-25,1801,Bagerhat
409,2021-05-26,1807,Bagerhat
410,2021-05-27,1817,Bagerhat
411,2021-05-28,1823,Bagerhat
412,2021-05-29,1833,Bagerhat
413,2021-05-30,1837,Bagerhat
414,2021-05-31,1846,Bagerhat
415,2021-06-01,1871,Bagerhat
416,2021-06-02,1885,Bagerhat
417,2021-06-03,1935,Bagerhat
418,2021-06-04,1951,Bagerhat
419,2021-06-05,1964,Bagerhat
420,2021-06-06,1978,Bagerhat
421,2021-06-07,1997,Bagerhat
422,2021-06-08,2034,Bagerhat
423,2021-06-09,2065,Bagerhat
424,2021-06-10,2093,Bagerhat
425,2021-06-11,2104,Bagerhat
426,2021-06-12,2110,Bagerhat
427,2021-06-13,2164,Bagerhat
428,2021-06-14,2191,Bagerhat
429,2021-06-15,2235,Bagerhat
430,2021-06-16,2252,Bagerhat
431,2021-06-17,2317,Bagerhat
432,2021-06-18,2330,Bagerhat
433,2021-06-19,2367,Bagerhat
434,2021-06-20,2416,Bagerhat
435,2021-06-21,2448,Bagerhat
436,2021-06-22,2497,Bagerhat
437,2021-06-23,2539,Bagerhat
438,2021-06-24,2608,Bagerhat
439,2021-06-25,2634,Bagerhat
440,2021-06-26,2800,Bagerhat
441,2021-06-27,2922,Bagerhat
442,2021-06-28,3026,Bagerhat
443,2021-06-29,3138,Bagerhat
444,2021-06-30,3249,Bagerhat
445,2021-07-01,3338,Bagerhat
446,2021-07-02,3354,Bagerhat
447,2021-07-03,3485,Bagerhat
448,2021-07-04,3555,Bagerhat
449,2021-07-05,3693,Bagerhat
450,2021-07-06,3789,Bagerhat
451,2021-07-07,3895,Bagerhat
452,2021-07-08,3993,Bagerhat
453,2021-07-09,4003,Bagerhat
0,2020-04-15,1,Bandarban
1,2020-04-16,2,Bandarban
2,2020-04-17,2,Bandarban
3,2020-04-18,2,Bandarban
4,2020-04-19,2,Bandarban
5,2020-04-20,2,Bandarban
6,2020-04-21,5,Bandarban
7,2020-04-22,5,Bandarban
8,2020-04-23,5,Bandarban
9,2020-04-24,5,Bandarban
10,2020-04-25,5,Bandarban
11,2020-04-26,6,Bandarban
12,2020-04-27,7,Bandarban
13,2020-04-28,7,Bandarban
14,2020-04-29,8,Bandarban
15,2020-04-30,10,Bandarban
16,2020-05-01,10,Bandarban
17,2020-05-02,10,Bandarban
18,2020-05-03,10,Bandarban
19,2020-05-04,10,Bandarban
20,2020-05-05,10,Bandarban
21,2020-05-06,10,Bandarban
22,2020-05-07,10,Bandarban
23,2020-05-08,10,Bandarban
24,2020-05-09,10,Bandarban
25,2020-05-10,10,Bandarban
26,2020-05-11,10,Bandarban
27,2020-05-12,10,Bandarban
28,2020-05-13,10,Bandarban
29,2020-05-14,10,Bandarban
30,2020-05-15,10,Bandarban
31,2020-05-16,11,Bandarban
32,2020-05-17,12,Bandarban
33,2020-05-18,12,Bandarban
34,2020-05-19,12,Bandarban
35,2020-05-20,13,Bandarban
36,2020-05-21,13,Bandarban
37,2020-05-22,14,Bandarban
38,2020-05-23,14,Bandarban
39,2020-05-24,14,Bandarban
40,2020-05-25,16,Bandarban
41,2020-05-26,16,Bandarban
42,2020-05-27,20,Bandarban
43,2020-05-28,22,Bandarban
44,2020-05-29,24,Bandarban
45,2020-05-30,26,Bandarban
46,2020-05-31,29,Bandarban
47,2020-06-01,29,Bandarban
48,2020-06-02,29,Bandarban
49,2020-06-03,31,Bandarban
50,2020-06-04,33,Bandarban
51,2020-06-05,36,Bandarban
52,2020-06-06,39,Bandarban
53,2020-06-07,40,Bandarban
54,2020-06-08,54,Bandarban
55,2020-06-09,65,Bandarban
56,2020-06-10,70,Bandarban
57,2020-06-11,71,Bandarban
58,2020-06-12,73,Bandarban
59,2020-06-13,79,Bandarban
60,2020-06-14,83,Bandarban
61,2020-06-15,83,Bandarban
62,2020-06-16,91,Bandarban
63,2020-06-17,107,Bandarban
64,2020-06-18,137,Bandarban
65,2020-06-19,167,Bandarban
66,2020-06-20,186,Bandarban
67,2020-06-21,192,Bandarban
68,2020-06-22,231,Bandarban
69,2020-06-23,269,Bandarban
70,2020-06-24,277,Bandarban
71,2020-06-25,300,Bandarban
72,2020-06-26,334,Bandarban
73,2020-06-27,352,Bandarban
74,2020-06-28,372,Bandarban
75,2020-06-29,378,Bandarban
76,2020-06-30,415,Bandarban
77,2020-07-01,433,Bandarban
78,2020-07-02,447,Bandarban
79,2020-07-03,457,Bandarban
80,2020-07-04,461,Bandarban
81,2020-07-05,466,Bandarban
82,2020-07-06,474,Bandarban
83,2020-07-07,493,Bandarban
84,2020-07-08,503,Bandarban
85,2020-07-09,505,Bandarban
86,2020-07-10,518,Bandarban
87,2020-07-11,521,Bandarban
88,2020-07-12,532,Bandarban
89,2020-07-13,541,Bandarban
90,2020-07-14,546,Bandarban
91,2020-07-15,546,Bandarban
92,2020-07-16,555,Bandarban
93,2020-07-17,560,Bandarban
94,2020-07-18,562,Bandarban
95,2020-07-19,563,Bandarban
96,2020-07-20,564,Bandarban
97,2020-07-21,573,Bandarban
98,2020-07-22,576,Bandarban
99,2020-07-23,579,Bandarban
100,2020-07-24,582,Bandarban
101,2020-07-25,587,Bandarban
102,2020-07-26,588,Bandarban
103,2020-07-27,590,Bandarban
104,2020-07-28,594,Bandarban
105,2020-07-29,600,Bandarban
106,2020-07-30,602,Bandarban
107,2020-07-31,612,Bandarban
108,2020-08-01,612,Bandarban
109,2020-08-02,613,Bandarban
110,2020-08-03,617,Bandarban
111,2020-08-04,623,Bandarban
112,2020-08-05,641,Bandarban
113,2020-08-06,646,Bandarban
114,2020-08-07,653,Bandarban
115,2020-08-08,655,Bandarban
116,2020-08-09,664,Bandarban
117,2020-08-10,666,Bandarban
118,2020-08-11,675,Bandarban
119,2020-08-12,677,Bandarban
120,2020-08-13,683,Bandarban
