,days_sim,confirmed_sim,district
286,2020-12-14,10693,BOGURA
287,2020-12-15,10735,BOGURA
288,2020-12-16,10763,BOGURA
289,2020-12-17,10791,BOGURA
290,2020-12-18,10820,BOGURA
291,2020-12-19,10877,BOGURA
292,2020-12-20,10899,BOGURA
293,2020-12-21,10910,BOGURA
294,2020-12-22,10920,BOGURA
295,2020-12-23,10930,BOGURA
296,2020-12-24,10947,BOGURA
297,2020-12-25,10973,BOGURA
298,2020-12-26,10985,BOGURA
299,2020-12-27,10999,BOGURA
300,2020-12-28,11022,BOGURA
301,2020-12-29,11044,BOGURA
302,2020-12-30,11060,BOGURA
303,2020-12-31,11073,BOGURA
304,2021-01-01,11085,BOGURA
305,2021-01-02,11098,BOGURA
306,2021-01-03,11124,BOGURA
307,2021-01-04,11128,BOGURA
308,2021-01-05,11134,BOGURA
309,2021-01-06,11140,BOGURA
310,2021-01-07,11146,BOGURA
311,2021-01-08,11152,BOGURA
312,2021-01-09,11159,BOGURA
313,2021-01-10,11168,BOGURA
314,2021-01-11,11178,BOGURA
315,2021-01-12,11191,BOGURA
316,2021-01-13,11204,BOGURA
317,2021-01-14,11210,BOGURA
318,2021-01-15,11213,BOGURA
319,2021-01-16,11220,BOGURA
320,2021-01-17,11238,BOGURA
321,2021-01-18,11266,BOGURA
322,2021-01-19,11288,BOGURA
323,2021-01-20,11305,BOGURA
324,2021-01-21,11321,BOGURA
325,2021-01-22,11330,BOGURA
326,2021-01-23,11331,BOGURA
327,2021-01-24,11335,BOGURA
328,2021-01-25,11345,BOGURA
329,2021-01-26,11354,BOGURA
330,2021-01-27,11365,BOGURA
331,2021-01-28,11377,BOGURA
332,2021-01-29,11384,BOGURA
333,2021-01-30,11388,BOGURA
334,2021-01-31,11397,BOGURA
335,2021-02-01,11405,BOGURA
336,2021-02-02,11413,BOGURA
337,2021-02-03,11425,BOGURA
338,2021-02-04,11440,BOGURA
339,2021-02-05,11450,BOGURA
340,2021-02-06,11455,BOGURA
341,2021-02-07,11459,BOGURA
342,2021-02-08,11465,BOGURA
343,2021-02-09,11466,BOGURA
344,2021-02-10,11473,BOGURA
345,2021-02-11,11479,BOGURA
346,2021-02-12,11481,BOGURA
347,2021-02-13,11486,BOGURA
348,2021-02-14,11489,BOGURA
349,2021-02-15,11496,BOGURA
350,2021-02-16,11502,BOGURA
351,2021-02-17,11506,BOGURA
352,2021-02-18,11512,BOGURA
353,2021-02-19,11520,BOGURA
354,2021-02-20,11528,BOGURA
355,2021-02-21,11533,BOGURA
356,2021-02-22,11538,BOGURA
357,2021-02-23,11540,BOGURA
358,2021-02-24,11546,BOGURA
359,2021-02-25,11554,BOGURA
360,2021-02-26,11562,BOGURA
361,2021-02-27,11563,BOGURA
362,2021-02-28,11568,BOGURA
363,2021-03-01,11570,BOGURA
364,2021-03-02,11569,BOGURA
365,2021-03-03,11573,BOGURA
366,2021-03-04,11577,BOGURA
367,2021-03-05,11583,BOGURA
368,2021-03-06,11589,BOGURA
369,2021-03-07,11589,BOGURA
370,2021-03-08,11595,BOGURA
371,2021-03-09,11601,BOGURA
372,2021-03-10,11609,BOGURA
373,2021-03-11,11612,BOGURA
374,2021-03-12,11616,BOGURA
375,2021-03-13,11622,BOGURA
376,2021-03-14,11627,BOGURA
377,2021-03-15,11630,BOGURA
378,2021-03-16,11634,BOGURA
379,2021-03-17,11646,BOGURA
380,2021-03-18,11674,BOGURA
381,2021-03-19,11723,BOGURA
382,2021-03-20,11746,BOGURA
383,2021-03-21,11759,BOGURA
384,2021-03-22,11781,BOGURA
385,2021-03-23,11794,BOGURA
386,2021-03-24,11810,BOGURA
387,2021-03-25,11834,BOGURA
388,2021-03-26,11865,BOGURA
389,2021-03-27,11897,BOGURA
390,2021-03-28,11919,BOGURA
391,2021-03-29,11950,BOGURA
392,2021-03-30,11996,BOGURA
393,2021-03-31,12033,BOGURA
394,2021-04-01,12054,BOGURA
395,2021-04-02,12083,BOGURA
396,2021-04-03,12135,BOGURA
397,2021-04-04,12179,BOGURA
398,2021-04-05,12239,BOGURA
399,2021-04-06,12313,BOGURA
400,2021-04-07,12415,BOGURA
401,2021-04-08,12489,BOGURA
402,2021-04-09,12559,BOGURA
403,2021-04-10,12623,BOGURA
404,2021-04-11,12669,BOGURA
405,2021-04-12,12723,BOGURA
406,2021-04-13,12817,BOGURA
407,2021-04-14,12864,BOGURA
408,2021-04-15,12920,BOGURA
409,2021-04-16,13005,BOGURA
410,2021-04-17,13091,BOGURA
411,2021-04-18,13170,BOGURA
412,2021-04-19,13253,BOGURA
413,2021-04-20,13303,BOGURA
414,2021-04-21,13371,BOGURA
415,2021-04-22,13410,BOGURA
416,2021-04-23,13436,BOGURA
417,2021-04-24,13466,BOGURA
418,2021-04-25,13518,BOGURA
419,2021-04-26,13557,BOGURA
420,2021-04-27,13595,BOGURA
421,2021-04-28,13636,BOGURA
422,2021-04-29,13669,BOGURA
423,2021-04-30,13688,BOGURA
424,2021-05-01,13715,BOGURA
425,2021-05-02,13746,BOGURA
426,2021-05-03,13766,BOGURA
427,2021-05-04,13791,BOGURA
428,2021-05-05,13829,BOGURA
429,2021-05-06,13840,BOGURA
430,2021-05-07,13848,BOGURA
431,2021-05-08,13868,BOGURA
432,2021-05-09,13891,BOGURA
433,2021-05-10,13909,BOGURA
434,2021-05-11,13933,BOGURA
435,2021-05-12,13950,BOGURA
436,2021-05-13,13963,BOGURA
437,2021-05-14,13975,BOGURA
438,2021-05-15,13987,BOGURA
439,2021-05-16,14001,BOGURA
440,2021-05-17,14020,BOGURA
441,2021-05-18,14048,BOGURA
442,2021-05-19,14071,BOGURA
443,2021-05-20,14086,BOGURA
444,2021-05-21,14096,BOGURA
445,2021-05-22,14110,BOGURA
446,2021-05-23,14127,BOGURA
447,2021-05-24,14151,BOGURA
448,2021-05-25,14177,BOGURA
449,2021-05-26,14197,BOGURA
450,2021-05-27,14214,BOGURA
451,2021-05-28,14229,BOGURA
452,2021-05-29,14254,BOGURA
453,2021-05-30,14268,BOGURA
454,2021-05-31,14282,BOGURA
455,2021-06-01,14307,BOGURA
456,2021-06-02,14341,BOGURA
457,2021-06-03,14371,BOGURA
458,2021-06-04,14397,BOGURA
459,2021-06-05,14429,BOGURA
460,2021-06-06,14456,BOGURA
461,2021-06-07,14482,BOGURA
462,2021-06-08,14509,BOGURA
463,2021-06-09,14539,BOGURA
464,2021-06-10,14570,BOGURA
465,2021-06-11,14601,BOGURA
466,2021-06-12,14628,BOGURA
467,2021-06-13,14668,BOGURA
468,2021-06-14,14728,BOGURA
469,2021-06-15,14785,BOGURA
470,2021-06-16,14836,BOGURA
471,2021-06-17,14905,BOGURA
472,2021-06-18,14967,BOGURA
473,2021-06-19,15100,BOGURA
474,2021-06-20,15233,BOGURA
475,2021-06-21,15339,BOGURA
476,2021-06-22,15413,BOGURA
477,2021-06-23,15517,BOGURA
478,2021-06-24,15660,BOGURA
479,2021-06-25,15725,BOGURA
480,2021-06-26,15851,BOGURA
481,2021-06-27,15994,BOGURA
482,2021-06-28,16154,BOGURA
483,2021-06-29,16310,BOGURA
484,2021-06-30,16449,BOGURA
485,2021-07-01,16570,BOGURA
486,2021-07-02,16712,BOGURA
487,2021-07-03,17052,BOGURA
488,2021-07-04,17296,BOGURA
489,2021-07-05,17415,BOGURA
490,2021-07-06,17472,BOGURA
491,2021-07-07,17554,BOGURA
492,2021-07-08,17655,BOGURA
493,2021-07-09,17691,BOGURA
494,2021-07-10,17724,BOGURA
495,2021-07-11,17757,BOGURA
496,2021-07-12,17790,BOGURA
497,2021-07-13,17823,BOGURA
498,2021-07-14,17856,BOGURA
499,2021-07-15,17889,BOGURA
500,2021-07-16,17923,BOGURA
501,2021-07-17,17957,BOGURA
502,2021-07-18,17990,BOGURA
503,2021-07-19,18024,BOGURA
504,2021-07-20,18057,BOGURA
505,2021-07-21,18091,BOGURA
506,2021-07-22,18125,BOGURA
507,2021-07-23,18158,BOGURA
508,2021-07-24,18193,BOGURA
509,2021-07-25,18226,BOGURA
0,2020-04-12,0,Bagerhat
1,2020-04-13,1,Bagerhat
2,2020-04-14,1,Bagerhat
3,2020-04-15,1,Bagerhat
4,2020-04-16,2,Bagerhat
5,2020-04-17,2,Bagerhat
6,2020-04-18,1,Bagerhat
7,2020-04-19,1,Bagerhat
8,2020-04-20,2,Bagerhat
9,2020-04-21,3,Bagerhat
10,2020-04-22,1,Bagerhat
11,2020-04-23,1,Bagerhat
12,2020-04-24,1,Bagerhat
13,2020-04-25,1,Bagerhat
14,2020-04-26,2,Bagerhat
15,2020-04-27,2,Bagerhat
16,2020-04-28,3,Bagerhat
17,2020-04-29,2,Bagerhat
18,2020-04-30,3,Bagerhat
19,2020-05-01,4,Bagerhat
20,2020-05-02,4,Bagerhat
21,2020-05-03,4,Bagerhat
22,2020-05-04,2,Bagerhat
23,2020-05-05,2,Bagerhat
24,2020-05-06,2,Bagerhat
25,2020-05-07,2,Bagerhat
26,2020-05-08,4,Bagerhat
27,2020-05-09,4,Bagerhat
28,2020-05-10,3,Bagerhat
29,2020-05-11,3,Bagerhat
30,2020-05-12,3,Bagerhat
31,2020-05-13,4,Bagerhat
32,2020-05-14,5,Bagerhat
33,2020-05-15,5,Bagerhat
34,2020-05-16,6,Bagerhat
35,2020-05-17,6,Bagerhat
36,2020-05-18,6,Bagerhat
37,2020-05-19,7,Bagerhat
38,2020-05-20,7,Bagerhat
39,2020-05-21,9,Bagerhat
40,2020-05-22,12,Bagerhat
41,2020-05-23,14,Bagerhat
42,2020-05-24,13,Bagerhat
43,2020-05-25,15,Bagerhat
44,2020-05-26,13,Bagerhat
45,2020-05-27,13,Bagerhat
46,2020-05-28,15,Bagerhat
47,2020-05-29,17,Bagerhat
48,2020-05-30,19,Bagerhat
49,2020-05-31,21,Bagerhat
50,2020-06-01,22,Bagerhat
51,2020-06-02,24,Bagerhat
52,2020-06-03,26,Bagerhat
53,2020-06-04,28,Bagerhat
54,2020-06-05,28,Bagerhat
55,2020-06-06,29,Bagerhat
56,2020-06-07,32,Bagerhat
57,2020-06-08,35,Bagerhat
58,2020-06-09,39,Bagerhat
59,2020-06-10,41,Bagerhat
60,2020-06-11,43,Bagerhat
61,2020-06-12,56,Bagerhat
62,2020-06-13,66,Bagerhat
63,2020-06-14,71,Bagerhat
64,2020-06-15,78,Bagerhat
65,2020-06-16,81,Bagerhat
66,2020-06-17,96,Bagerhat
67,2020-06-18,101,Bagerhat
68,2020-06-19,104,Bagerhat
69,2020-06-20,109,Bagerhat
70,2020-06-21,114,Bagerhat
71,2020-06-22,121,Bagerhat
72,2020-06-23,133,Bagerhat
73,2020-06-24,145,Bagerhat
74,2020-06-25,153,Bagerhat
75,2020-06-26,163,Bagerhat
76,2020-06-27,191,Bagerhat
77,2020-06-28,195,Bagerhat
78,2020-06-29,193,Bagerhat
79,2020-06-30,197,Bagerhat
80,2020-07-01,201,Bagerhat
81,2020-07-02,206,Bagerhat
82,2020-07-03,220,Bagerhat
83,2020-07-04,231,Bagerhat
84,2020-07-05,236,Bagerhat
85,2020-07-06,242,Bagerhat
86,2020-07-07,268,Bagerhat
87,2020-07-08,307,Bagerhat
88,2020-07-09,318,Bagerhat
89,2020-07-10,329,Bagerhat
90,2020-07-11,348,Bagerhat
91,2020-07-12,368,Bagerhat
92,2020-07-13,387,Bagerhat
93,2020-07-14,393,Bagerhat
94,2020-07-15,395,Bagerhat
95,2020-07-16,401,Bagerhat
96,2020-07-17,425,Bagerhat
97,2020-07-18,440,Bagerhat
98,2020-07-19,450,Bagerhat
99,2020-07-20,472,Bagerhat
100,2020-07-21,515,Bagerhat
101,2020-07-22,530,Bagerhat
102,2020-07-23,554,Bagerhat
103,2020-07-24,575,Bagerhat
104,2020-07-25,583,Bagerhat
105,2020-07-26,586,Bagerhat
106,2020-07-27,596,Bagerhat
107,2020-07-28,617,Bagerhat
108,2020-07-29,625,Bagerhat
109,2020-07-30,633,Bagerhat
110,2020-07-31,642,Bagerhat
111,2020-08-01,653,Bagerhat
112,2020-08-02,669,Bagerhat
113,2020-08-03,674,Bagerhat
114,2020-08-04,677,Bagerhat
115,2020-08-05,688,Bagerhat
116,2020-08-06,729,Bagerhat
117,2020-08-07,751,Bagerhat
118,2020-08-08,769,Bagerhat
119,2020-08-09,777,Bagerhat
120,2020-08-10,783,Bagerhat
121,2020-08-11,788,Bagerhat
122,2020-08-12,808,Bagerhat
123,2020-08-13,838,Bagerhat
124,2020-08-14,845,Bagerhat
125,2020-08-15,857,Bagerhat
126,2020-08-16,865,Bagerhat
127,2020-08-17,872,Bagerhat
128,2020-08-18,884,Bagerhat
129,2020-08-19,891,Bagerhat
130,2020-08-20,913,Bagerhat
131,2020-08-21,945,Bagerhat
132,2020-08-22,961,Bagerhat
133,2020-08-23,966,Bagerhat
134,2020-08-24,970,Bagerhat
135,2020-08-25,976,Bagerhat
136,2020-08-26,984,Bagerhat
137,2020-08-27,995,Bagerhat
138,2020-08-28,1003,Bagerhat
139,2020-08-29,1010,Bagerhat
140,2020-08-30,1021,Bagerhat
141,2020-08-31,1028,Bagerhat
142,2020-09-01,1032,Bagerhat
143,2020-09-02,1040,Bagerhat
144,2020-09-03,1049,Bagerhat
145,2020-09-04,1059,Bagerhat
146,2020-09-05,1067,Bagerhat
147,2020-09-06,1068,Bagerhat
148,2020-09-07,1070,Bagerhat
149,2020-09-08,1074,Bagerhat
150,2020-09-09,1084,Bagerhat
151,2020-09-10,1094,Bagerhat
152,2020-09-11,1097,Bagerhat
153,2020-09-12,1103,Bagerhat
154,2020-09-13,1111,Bagerhat
155,2020-09-14,1118,Bagerhat
156,2020-09-15,1121,Bagerhat
157,2020-09-16,1127,Bagerhat
158,2020-09-17,1128,Bagerhat
159,2020-09-18,1131,Bagerhat
160,2020-09-19,1133,Bagerhat
161,2020-09-20,1136,Bagerhat
162,2020-09-21,1136,Bagerhat
163,2020-09-22,1140,Bagerhat
164,2020-09-23,1141,Bagerhat
165,2020-09-24,1144,Bagerhat
166,2020-09-25,1146,Bagerhat
167,2020-09-26,1148,Bagerhat
168,2020-09-27,1153,Bagerhat
169,2020-09-28,1154,Bagerhat
170,2020-09-29,1158,Bagerhat
171,2020-09-30,1160,Bagerhat
172,2020-10-01,1163,Bagerhat
173,2020-10-02,1161,Bagerhat
174,2020-10-03,1161,Bagerhat
175,2020-10-04,1164,Bagerhat
176,2020-10-05,1165,Bagerhat
177,2020-10-06,1172,Bagerhat
178,2020-10-07,1174,Bagerhat
179,2020-10-08,1176,Bagerhat
180,2020-10-09,1179,Bagerhat
181,2020-10-10,1180,Bagerhat
182,2020-10-11,1183,Bagerhat
183,2020-10-12,1186,Bagerhat
184,2020-10-13,1184,Bagerhat
185,2020-10-14,1187,Bagerhat
186,2020-10-15,1185,Bagerhat
187,2020-10-16,1188,Bagerhat
188,2020-10-17,1186,Bagerhat
189,2020-10-18,1189,Bagerhat
190,2020-10-19,1186,Bagerhat
191,2020-10-20,1189,Bagerhat
192,2020-10-21,1191,Bagerhat
193,2020-10-22,1195,Bagerhat
194,2020-10-23,1195,Bagerhat
195,2020-10-24,1194,Bagerhat
196,2020-10-25,1197,Bagerhat
197,2020-10-26,1194,Bagerhat
198,2020-10-27,1197,Bagerhat
199,2020-10-28,1196,Bagerhat
200,2020-10-29,1196,Bagerhat
201,2020-10-30,1200,Bagerhat
202,2020-10-31,1201,Bagerhat
203,2020-11-01,1203,Bagerhat
204,2020-11-02,1206,Bagerhat
205,2020-11-03,1207,Bagerhat
206,2020-11-04,1206,Bagerhat
207,2020-11-05,1207,Bagerhat
208,2020-11-06,1210,Bagerhat
209,2020-11-07,1208,Bagerhat
210,2020-11-08,1212,Bagerhat
211,2020-11-09,1210,Bagerhat
212,2020-11-10,1213,Bagerhat
213,2020-11-11,1210,Bagerhat
214,2020-11-12,1213,Bagerhat
215,2020-11-13,1213,Bagerhat
216,2020-11-14,1213,Bagerhat
217,2020-11-15,1213,Bagerhat
218,2020-11-16,1216,Bagerhat
219,2020-11-17,1217,Bagerhat
220,2020-11-18,1217,Bagerhat
221,2020-11-19,1220,Bagerhat
222,2020-11-20,1218,Bagerhat
223,2020-11-21,1222,Bagerhat
224,2020-11-22,1221,Bagerhat
225,2020-11-23,1223,Bagerhat
226,2020-11-24,1229,Bagerhat
227,2020-11-25,1232,Bagerhat
228,2020-11-26,1236,Bagerhat
229,2020-11-27,1236,Bagerhat
230,2020-11-28,1239,Bagerhat
231,2020-11-29,1238,Bagerhat
232,2020-11-30,1241,Bagerhat
233,2020-12-01,1240,Bagerhat
234,2020-12-02,1242,Bagerhat
235,2020-12-03,1241,Bagerhat
236,2020-12-04,1243,Bagerhat
237,2020-12-05,1247,Bagerhat
238,2020-12-06,1248,Bagerhat
239,2020-12-07,1253,Bagerhat
240,2020-12-08,1256,Bagerhat
241,2020-12-09,1259,Bagerhat
242,2020-12-10,1259,Bagerhat
243,2020-12-11,1262,Bagerhat
244,2020-12-12,1262,Bagerhat
245,2020-12-13,1266,Bagerhat
246,2020-12-14,1267,Bagerhat
247,2020-12-15,1266,Bagerhat
248,2020-12-16,1270,Bagerhat
249,2020-12-17,1270,Bagerhat
250,2020-12-18,1270,Bagerhat
251,2020-12-19,1270,Bagerhat
252,2020-12-20,1273,Bagerhat
253,2020-12-21,1272,Bagerhat
254,2020-12-22,1274,Bagerhat
255,2020-12-23,1273,Bagerhat
256,2020-12-24,1276,Bagerhat
257,2020-12-25,1276,Bagerhat
258,2020-12-26,1280,Bagerhat
259,2020-12-27,1278,Bagerhat
260,2020-12-28,1281,Bagerhat
261,2020-12-29,1281,Bagerhat
262,2020-12-30,1278,Bagerhat
263,2020-12-31,1281,Bagerhat
264,2021-01-01,1281,Bagerhat
265,2021-01-02,1281,Bagerhat
266,2021-01-03,1278,Bagerhat
267,2021-01-04,1278,Bagerhat
268,2021-01-05,1281,Bagerhat
269,2021-01-06,1282,Bagerhat
270,2021-01-07,1280,Bagerhat
271,2021-01-08,1280,Bagerhat
272,2021-01-09,1283,Bagerhat
273,2021-01-10,1281,Bagerhat
274,2021-01-11,1284,Bagerhat
275,2021-01-12,1284,Bagerhat
276,2021-01-13,1284,Bagerhat
277,2021-01-14,1281,Bagerhat
278,2021-01-15,1281,Bagerhat
279,2021-01-16,1284,Bagerhat
280,2021-01-17,1282,Bagerhat
281,2021-01-18,1285,Bagerhat
282,2021-01-19,1285,Bagerhat
283,2021-01-20,1282,Bagerhat
284,2021-01-21,1282,Bagerhat
285,2021-01-22,1285,Bagerhat
286,2021-01-23,1283,Bagerhat
287,2021-01-24,1286,Bagerhat
288,2021-01-25,1286,Bagerhat
289,2021-01-26,1283,Bagerhat
290,2021-01-27,1283,Bagerhat
291,2021-01-28,1286,Bagerhat
292,2021-01-29,1283,Bagerhat
293,2021-01-30,1283,Bagerhat
294,2021-01-31,1286,Bagerhat
295,2021-02-01,1285,Bagerhat
296,2021-02-02,1288,Bagerhat
297,2021-02-03,1286,Bagerhat
298,2021-02-04,1289,Bagerhat
299,2021-02-05,1288,Bagerhat
300,2021-02-06,1289,Bagerhat
301,2021-02-07,1292,Bagerhat
302,2021-02-08,1289,Bagerhat
303,2021-02-09,1289,Bagerhat
304,2021-02-10,1292,Bagerhat
305,2021-02-11,1290,Bagerhat
306,2021-02-12,1293,Bagerhat
307,2021-02-13,1291,Bagerhat
308,2021-02-14,1294,Bagerhat
309,2021-02-15,1291,Bagerhat
310,2021-02-16,1291,Bagerhat
311,2021-02-17,1294,Bagerhat
312,2021-02-18,1292,Bagerhat
313,2021-02-19,1295,Bagerhat
314,2021-02-20,1293,Bagerhat
315,2021-02-21,1297,Bagerhat
316,2021-02-22,1297,Bagerhat
317,2021-02-23,1300,Bagerhat
318,2021-02-24,1300,Bagerhat
319,2021-02-25,1301,Bagerhat
320,2021-02-26,1299,Bagerhat
321,2021-02-27,1299,Bagerhat
322,2021-02-28,1302,Bagerhat
323,2021-03-01,1300,Bagerhat
324,2021-03-02,1302,Bagerhat
325,2021-03-03,1304,Bagerhat
326,2021-03-04,1303,Bagerhat
327,2021-03-05,1303,Bagerhat
328,2021-03-06,1306,Bagerhat
329,2021-03-07,1306,Bagerhat
330,2021-03-08,1305,Bagerhat
331,2021-03-09,1308,Bagerhat
332,2021-03-10,1307,Bagerhat
333,2021-03-11,1308,Bagerhat
334,2021-03-12,1308,Bagerhat
335,2021-03-13,1311,Bagerhat
336,2021-03-14,1313,Bagerhat
337,2021-03-15,1314,Bagerhat
338,2021-03-16,1319,Bagerhat
339,2021-03-17,1320,Bagerhat
340,2021-03-18,1323,Bagerhat
341,2021-03-19,1324,Bagerhat
342,2021-03-20,1327,Bagerhat
343,2021-03-21,1326,Bagerhat
344,2021-03-22,1329,Bagerhat
345,2021-03-23,1330,Bagerhat
346,2021-03-24,1335,Bagerhat
347,2021-03-25,1336,Bagerhat
348,2021-03-26,1337,Bagerhat
349,2021-03-27,1340,Bagerhat
350,2021-03-28,1342,Bagerhat
351,2021-03-29,1347,Bagerhat
352,2021-03-30,1354,Bagerhat
353,2021-03-31,1359,Bagerhat
354,2021-04-01,1363,Bagerhat
355,2021-04-02,1370,Bagerhat
356,2021-04-03,1373,Bagerhat
357,2021-04-04,1383,Bagerhat
358,2021-04-05,1392,Bagerhat
359,2021-04-06,1398,Bagerhat
360,2021-04-07,1403,Bagerhat
361,2021-04-08,1408,Bagerhat
362,2021-04-09,1415,Bagerhat
363,2021-04-10,1419,Bagerhat
364,2021-04-11,1431,Bagerhat
365,2021-04-12,1452,Bagerhat
366,2021-04-13,1460,Bagerhat
367,2021-04-14,1508,Bagerhat
368,2021-04-15,1515,Bagerhat
369,2021-04-16,1519,Bagerhat
370,2021-04-17,1542,Bagerhat
371,2021-04-18,1548,Bagerhat
372,2021-04-19,1560,Bagerhat
373,2021-04-20,1581,Bagerhat
374,2021-04-21,1590,Bagerhat
375,2021-04-22,1601,Bagerhat
376,2021-04-23,1612,Bagerhat
377,2021-04-24,1620,Bagerhat
378,2021-04-25,1623,Bagerhat
379,2021-04-26,1629,Bagerhat
380,2021-04-27,1648,Bagerhat
381,2021-04-28,1654,Bagerhat
382,2021-04-29,1657,Bagerhat
383,2021-04-30,1663,Bagerhat
384,2021-05-01,1677,Bagerhat
385,2021-05-02,1685,Bagerhat
386,2021-05-03,1684,Bagerhat
387,2021-05-04,1686,Bagerhat
388,2021-05-05,1694,Bagerhat
389,2021-05-06,1705,Bagerhat
390,2021-05-07,1710,Bagerhat
391,2021-05-08,1717,Bagerhat
392,2021-05-09,1723,Bagerhat
393,2021-05-10,1731,Bagerhat
394,2021-05-11,1735,Bagerhat
395,2021-05-12,1740,Bagerhat
396,2021-05-13,1740,Bagerhat
397,2021-05-14,1743,Bagerhat
398,2021-05-15,1744,Bagerhat
399,2021-05-16,1745,Bagerhat
400,2021-05-17,1746,Bagerhat
401,2021-05-18,1753,Bagerhat
402,2021-05-19,1761,Bagerhat
403,2021-05-20,1769,Bagerhat
404,2021-05-21,1774,Bagerhat
405,2021-05-22,1779,Bagerhat
406,2021-05-23,1784,Bagerhat
407,2021-05-24,1793,Bagerhat
408,2021-05-25,1798,Bagerhat
409,2021-05-26,1807,Bagerhat
410,2021-05-27,1814,Bagerhat
411,2021-05-28,1823,Bagerhat
412,2021-05-29,1830,Bagerhat
413,2021-05-30,1834,Bagerhat
414,2021-05-31,1846,Bagerhat
415,2021-06-01,1868,Bagerhat
416,2021-06-02,1885,Bagerhat
417,2021-06-03,1932,Bagerhat
418,2021-06-04,1951,Bagerhat
419,2021-06-05,1961,Bagerhat
420,2021-06-06,1975,Bagerhat
421,2021-06-07,1997,Bagerhat
422,2021-06-08,2031,Bagerhat
423,2021-06-09,2065,Bagerhat
424,2021-06-10,2090,Bagerhat
425,2021-06-11,2101,Bagerhat
426,2021-06-12,2110,Bagerhat
427,2021-06-13,2161,Bagerhat
428,2021-06-14,2191,Bagerhat
429,2021-06-15,2232,Bagerhat
430,2021-06-16,2252,Bagerhat
431,2021-06-17,2314,Bagerhat
432,2021-06-18,2330,Bagerhat
433,2021-06-19,2367,Bagerhat
434,2021-06-20,2413,Bagerhat
435,2021-06-21,2448,Bagerhat
436,2021-06-22,2494,Bagerhat
437,2021-06-23,2539,Bagerhat
438,2021-06-24,2605,Bagerhat
439,2021-06-25,2634,Bagerhat
440,2021-06-26,2797,Bagerhat
441,2021-06-27,2919,Bagerhat
442,2021-06-28,3026,Bagerhat
443,2021-06-29,3138,Bagerhat
444,2021-06-30,3249,Bagerhat
445,2021-07-01,3335,Bagerhat
446,2021-07-02,3354,Bagerhat
447,2021-07-03,3482,Bagerhat
448,2021-07-04,3555,Bagerhat
449,2021-07-05,3690,Bagerhat
450,2021-07-06,3789,Bagerhat
451,2021-07-07,3895,Bagerhat
452,2021-07-08,3990,Bagerhat
453,2021-07-09,4003,Bagerhat
454,2021-07-10,4013,Bagerhat
455,2021-07-11,4023,Bagerhat
456,2021-07-12,4033,Bagerhat
457,2021-07-13,4043,Bagerhat
458,2021-07-14,4053,Bagerhat
459,2021-07-15,4063,Bagerhat
460,2021-07-16,4073,Bagerhat
461,2021-07-17,4083,Bagerhat
462,2021-07-18,4093,Bagerhat
463,2021-07-19,4103,Bagerhat
464,2021-07-20,4113,Bagerhat
465,2021-07-21,4123,Bagerhat
466,2021-07-22,4134,Bagerhat
467,2021-07-23,4144,Bagerhat
468,2021-07-24,4155,Bagerhat
469,2021-07-25,4165,Bagerhat
0,2020-04-15,1,Bandarban
1,2020-04-16,1,Bandarban
2,2020-04-17,1,Bandarban
3,2020-04-18,1,Bandarban
4,2020-04-19,2,Bandarban
5,2020-04-20,2,Bandarban
6,2020-04-21,3,Bandarban
7,2020-04-22,3,Bandarban
8,2020-04-23,3,Bandarban
9,2020-04-24,4,Bandarban
10,2020-04-25,5,Bandarban
11,2020-04-26,5,Bandarban
12,2020-04-27,6,Bandarban
13,2020-04-28,6,Bandarban
14,2020-04-29,8,Bandarban
15,2020-04-30,8,Bandarban
16,2020-05-01,10,Bandarban
17,2020-05-02,10,Bandarban
18,2020-05-03,10,Bandarban
19,2020-05-04,10,Bandarban
20,2020-05-05,8,Bandarban
21,2020-05-06,8,Bandarban
22,2020-05-07,8,Bandarban
23,2020-05-08,10,Bandarban
24,2020-05-09,10,Bandarban
25,2020-05-10,10,Bandarban
26,2020-05-11,8,Bandarban
27,2020-05-12,8,Bandarban
28,2020-05-13,8,Bandarban
29,2020-05-14,8,Bandarban
30,2020-05-15,10,Bandarban
31,2020-05-16,11,Bandarban
32,2020-05-17,10,Bandarban
33,2020-05-18,11,Bandarban
34,2020-05-19,12,Bandarban
35,2020-05-20,11,Bandarban
36,2020-05-21,13,Bandarban
37,2020-05-22,12,Bandarban
38,2020-05-23,12,Bandarban
39,2020-05-24,14,Bandarban
40,2020-05-25,14,Bandarban
41,2020-05-26,16,Bandarban
42,2020-05-27,18,Bandarban
43,2020-05-28,22,Bandarban
44,2020-05-29,22,Bandarban
45,2020-05-30,26,Bandarban
46,2020-05-31,27,Bandarban
47,2020-06-01,27,Bandarban
48,2020-06-02,29,Bandarban
49,2020-06-03,29,Bandarban
50,2020-06-04,33,Bandarban
51,2020-06-05,35,Bandarban
52,2020-06-06,37,Bandarban
53,2020-06-07,40,Bandarban
54,2020-06-08,52,Bandarban
55,2020-06-09,63,Bandarban
56,2020-06-10,68,Bandarban
57,2020-06-11,70,Bandarban
58,2020-06-12,73,Bandarban
59,2020-06-13,76,Bandarban
60,2020-06-14,80,Bandarban
61,2020-06-15,83,Bandarban
62,2020-06-16,88,Bandarban
63,2020-06-17,107,Bandarban
64,2020-06-18,134,Bandarban
65,2020-06-19,164,Bandarban
66,2020-06-20,183,Bandarban
67,2020-06-21,192,Bandarban
