,date,confirmed,district
117,2020-06-28,3004,BOGURA
118,2020-06-29,3125,BOGURA
119,2020-06-30,3309,BOGURA
120,2020-07-01,3460,BOGURA
121,2020-07-02,3513,BOGURA
122,2020-07-03,3557,BOGURA
123,2020-07-04,3622,BOGURA
124,2020-07-05,3696,BOGURA
125,2020-07-06,3778,BOGURA
126,2020-07-07,3839,BOGURA
127,2020-07-08,3907,BOGURA
128,2020-07-09,3974,BOGURA
129,2020-07-10,4035,BOGURA
130,2020-07-11,4108,BOGURA
131,2020-07-12,4170,BOGURA
132,2020-07-13,4224,BOGURA
133,2020-07-14,4307,BOGURA
134,2020-07-15,4368,BOGURA
135,2020-07-16,4450,BOGURA
136,2020-07-17,4537,BOGURA
137,2020-07-18,4622,BOGURA
138,2020-07-19,4697,BOGURA
139,2020-07-20,4761,BOGURA
140,2020-07-21,4863,BOGURA
141,2020-07-22,4927,BOGURA
142,2020-07-23,4985,BOGURA
143,2020-07-24,5018,BOGURA
144,2020-07-25,5088,BOGURA
145,2020-07-26,5147,BOGURA
146,2020-07-27,5234,BOGURA
147,2020-07-28,5308,BOGURA
148,2020-07-29,5376,BOGURA
149,2020-07-30,5454,BOGURA
150,2020-07-31,5535,BOGURA
151,2020-08-01,5558,BOGURA
152,2020-08-02,5593,BOGURA
153,2020-08-03,5628,BOGURA
154,2020-08-04,5677,BOGURA
155,2020-08-05,5738,BOGURA
156,2020-08-06,5792,BOGURA
157,2020-08-07,5885,BOGURA
158,2020-08-08,5945,BOGURA
159,2020-08-09,6028,BOGURA
160,2020-08-10,6135,BOGURA
161,2020-08-11,6204,BOGURA
162,2020-08-12,6277,BOGURA
163,2020-08-13,6361,BOGURA
164,2020-08-14,6455,BOGURA
165,2020-08-15,6526,BOGURA
166,2020-08-16,6622,BOGURA
167,2020-08-17,6697,BOGURA
168,2020-08-18,6746,BOGURA
169,2020-08-19,6850,BOGURA
170,2020-08-20,6927,BOGURA
171,2020-08-21,6988,BOGURA
172,2020-08-22,7065,BOGURA
173,2020-08-23,7146,BOGURA
174,2020-08-24,7206,BOGURA
175,2020-08-25,7267,BOGURA
176,2020-08-26,7321,BOGURA
177,2020-08-27,7388,BOGURA
178,2020-08-28,7437,BOGURA
179,2020-08-29,7503,BOGURA
180,2020-08-30,7559,BOGURA
181,2020-08-31,7633,BOGURA
182,2020-09-01,7678,BOGURA
183,2020-09-02,7718,BOGURA
184,2020-09-03,7768,BOGURA
185,2020-09-04,7813,BOGURA
186,2020-09-05,7850,BOGURA
187,2020-09-06,7887,BOGURA
188,2020-09-07,7934,BOGURA
189,2020-09-08,7973,BOGURA
190,2020-09-09,8013,BOGURA
191,2020-09-10,8053,BOGURA
192,2020-09-11,8089,BOGURA
193,2020-09-12,8118,BOGURA
194,2020-09-13,8159,BOGURA
195,2020-09-14,8206,BOGURA
196,2020-09-15,8234,BOGURA
197,2020-09-16,8269,BOGURA
198,2020-09-17,8294,BOGURA
199,2020-09-18,8328,BOGURA
200,2020-09-19,8370,BOGURA
201,2020-09-20,8391,BOGURA
202,2020-09-21,8424,BOGURA
203,2020-09-22,8481,BOGURA
204,2020-09-23,8514,BOGURA
205,2020-09-24,8519,BOGURA
206,2020-09-25,8552,BOGURA
207,2020-09-26,8593,BOGURA
208,2020-09-27,8632,BOGURA
209,2020-09-28,8648,BOGURA
210,2020-09-29,8667,BOGURA
211,2020-09-30,8685,BOGURA
212,2020-10-01,8695,BOGURA
213,2020-10-02,8707,BOGURA
214,2020-10-03,8728,BOGURA
215,2020-10-04,8754,BOGURA
216,2020-10-05,8777,BOGURA
217,2020-10-06,8860,BOGURA
218,2020-10-07,8865,BOGURA
219,2020-10-08,8869,BOGURA
220,2020-10-09,8874,BOGURA
221,2020-10-10,8877,BOGURA
222,2020-10-11,8886,BOGURA
223,2020-10-12,8902,BOGURA
224,2020-10-13,8907,BOGURA
225,2020-10-14,8914,BOGURA
226,2020-10-15,8922,BOGURA
227,2020-10-16,8931,BOGURA
228,2020-10-17,8943,BOGURA
229,2020-10-18,8978,BOGURA
230,2020-10-19,8999,BOGURA
231,2020-10-20,9025,BOGURA
232,2020-10-21,9055,BOGURA
233,2020-10-22,9081,BOGURA
234,2020-10-23,9127,BOGURA
235,2020-10-24,9136,BOGURA
236,2020-10-25,9161,BOGURA
237,2020-10-26,9175,BOGURA
238,2020-10-27,9196,BOGURA
239,2020-10-28,9222,BOGURA
240,2020-10-29,9230,BOGURA
241,2020-10-30,9241,BOGURA
242,2020-10-31,9255,BOGURA
243,2020-11-01,9266,BOGURA
244,2020-11-02,9297,BOGURA
245,2020-11-03,9327,BOGURA
246,2020-11-04,9380,BOGURA
247,2020-11-05,9400,BOGURA
248,2020-11-06,9426,BOGURA
249,2020-11-07,9439,BOGURA
250,2020-11-08,9477,BOGURA
251,2020-11-09,9495,BOGURA
252,2020-11-10,9532,BOGURA
253,2020-11-11,9565,BOGURA
254,2020-11-12,9579,BOGURA
255,2020-11-13,9593,BOGURA
256,2020-11-14,9641,BOGURA
257,2020-11-15,9690,BOGURA
258,2020-11-16,9723,BOGURA
259,2020-11-17,9747,BOGURA
260,2020-11-18,9768,BOGURA
261,2020-11-19,9799,BOGURA
262,2020-11-20,9831,BOGURA
263,2020-11-21,9904,BOGURA
264,2020-11-22,9925,BOGURA
265,2020-11-23,9959,BOGURA
266,2020-11-24,9989,BOGURA
267,2020-11-25,10024,BOGURA
268,2020-11-26,10046,BOGURA
269,2020-11-27,10097,BOGURA
270,2020-11-28,10147,BOGURA
271,2020-11-29,10169,BOGURA
272,2020-11-30,10201,BOGURA
273,2020-12-01,10238,BOGURA
274,2020-12-02,10303,BOGURA
275,2020-12-03,10340,BOGURA
276,2020-12-04,10401,BOGURA
277,2020-12-05,10433,BOGURA
278,2020-12-06,10448,BOGURA
279,2020-12-07,10489,BOGURA
280,2020-12-08,10553,BOGURA
281,2020-12-09,10597,BOGURA
282,2020-12-10,10619,BOGURA
283,2020-12-11,10621,BOGURA
284,2020-12-12,10637,BOGURA
285,2020-12-13,10654,BOGURA
286,2020-12-14,10693,BOGURA
287,2020-12-15,10738,BOGURA
288,2020-12-16,10763,BOGURA
289,2020-12-17,10794,BOGURA
290,2020-12-18,10820,BOGURA
291,2020-12-19,10880,BOGURA
292,2020-12-20,10899,BOGURA
293,2020-12-21,10910,BOGURA
294,2020-12-22,10923,BOGURA
295,2020-12-23,10930,BOGURA
296,2020-12-24,10947,BOGURA
297,2020-12-25,10976,BOGURA
298,2020-12-26,10985,BOGURA
299,2020-12-27,10999,BOGURA
300,2020-12-28,11025,BOGURA
301,2020-12-29,11044,BOGURA
302,2020-12-30,11063,BOGURA
303,2020-12-31,11073,BOGURA
304,2021-01-01,11088,BOGURA
305,2021-01-02,11098,BOGURA
306,2021-01-03,11127,BOGURA
307,2021-01-04,11128,BOGURA
308,2021-01-05,11134,BOGURA
309,2021-01-06,11143,BOGURA
310,2021-01-07,11149,BOGURA
311,2021-01-08,11152,BOGURA
312,2021-01-09,11159,BOGURA
313,2021-01-10,11171,BOGURA
314,2021-01-11,11181,BOGURA
315,2021-01-12,11191,BOGURA
316,2021-01-13,11207,BOGURA
317,2021-01-14,11210,BOGURA
318,2021-01-15,11216,BOGURA
319,2021-01-16,11220,BOGURA
320,2021-01-17,11238,BOGURA
321,2021-01-18,11269,BOGURA
322,2021-01-19,11291,BOGURA
323,2021-01-20,11305,BOGURA
324,2021-01-21,11324,BOGURA
325,2021-01-22,11330,BOGURA
326,2021-01-23,11334,BOGURA
327,2021-01-24,11338,BOGURA
328,2021-01-25,11345,BOGURA
329,2021-01-26,11357,BOGURA
330,2021-01-27,11365,BOGURA
331,2021-01-28,11378,BOGURA
332,2021-01-29,11387,BOGURA
333,2021-01-30,11388,BOGURA
334,2021-01-31,11397,BOGURA
335,2021-02-01,11408,BOGURA
336,2021-02-02,11413,BOGURA
337,2021-02-03,11425,BOGURA
338,2021-02-04,11440,BOGURA
339,2021-02-05,11453,BOGURA
340,2021-02-06,11455,BOGURA
341,2021-02-07,11462,BOGURA
342,2021-02-08,11465,BOGURA
343,2021-02-09,11469,BOGURA
344,2021-02-10,11473,BOGURA
345,2021-02-11,11479,BOGURA
346,2021-02-12,11484,BOGURA
347,2021-02-13,11486,BOGURA
348,2021-02-14,11492,BOGURA
349,2021-02-15,11496,BOGURA
350,2021-02-16,11502,BOGURA
351,2021-02-17,11509,BOGURA
352,2021-02-18,11512,BOGURA
353,2021-02-19,11520,BOGURA
354,2021-02-20,11531,BOGURA
355,2021-02-21,11533,BOGURA
356,2021-02-22,11541,BOGURA
357,2021-02-23,11543,BOGURA
358,2021-02-24,11546,BOGURA
359,2021-02-25,11557,BOGURA
360,2021-02-26,11562,BOGURA
361,2021-02-27,11566,BOGURA
362,2021-02-28,11568,BOGURA
363,2021-03-01,11570,BOGURA
364,2021-03-02,11572,BOGURA
365,2021-03-03,11573,BOGURA
366,2021-03-04,11580,BOGURA
367,2021-03-05,11586,BOGURA
368,2021-03-06,11589,BOGURA
369,2021-03-07,11592,BOGURA
370,2021-03-08,11595,BOGURA
371,2021-03-09,11604,BOGURA
372,2021-03-10,11609,BOGURA
373,2021-03-11,11614,BOGURA
374,2021-03-12,11618,BOGURA
375,2021-03-13,11622,BOGURA
376,2021-03-14,11627,BOGURA
377,2021-03-15,11633,BOGURA
378,2021-03-16,11637,BOGURA
379,2021-03-17,11646,BOGURA
380,2021-03-18,11674,BOGURA
381,2021-03-19,11726,BOGURA
382,2021-03-20,11749,BOGURA
383,2021-03-21,11759,BOGURA
384,2021-03-22,11784,BOGURA
385,2021-03-23,11794,BOGURA
386,2021-03-24,11813,BOGURA
387,2021-03-25,11834,BOGURA
388,2021-03-26,11865,BOGURA
389,2021-03-27,11900,BOGURA
390,2021-03-28,11919,BOGURA
391,2021-03-29,11950,BOGURA
392,2021-03-30,11996,BOGURA
393,2021-03-31,12036,BOGURA
394,2021-04-01,12054,BOGURA
395,2021-04-02,12083,BOGURA
396,2021-04-03,12138,BOGURA
397,2021-04-04,12179,BOGURA
398,2021-04-05,12242,BOGURA
399,2021-04-06,12313,BOGURA
400,2021-04-07,12418,BOGURA
401,2021-04-08,12489,BOGURA
402,2021-04-09,12559,BOGURA
403,2021-04-10,12626,BOGURA
404,2021-04-11,12672,BOGURA
405,2021-04-12,12723,BOGURA
406,2021-04-13,12820,BOGURA
407,2021-04-14,12864,BOGURA
408,2021-04-15,12920,BOGURA
409,2021-04-16,13008,BOGURA
410,2021-04-17,13094,BOGURA
411,2021-04-18,13170,BOGURA
412,2021-04-19,13256,BOGURA
413,2021-04-20,13303,BOGURA
414,2021-04-21,13374,BOGURA
415,2021-04-22,13413,BOGURA
416,2021-04-23,13439,BOGURA
417,2021-04-24,13466,BOGURA
418,2021-04-25,13521,BOGURA
419,2021-04-26,13557,BOGURA
420,2021-04-27,13598,BOGURA
421,2021-04-28,13636,BOGURA
422,2021-04-29,13672,BOGURA
423,2021-04-30,13688,BOGURA
424,2021-05-01,13715,BOGURA
425,2021-05-02,13749,BOGURA
426,2021-05-03,13769,BOGURA
427,2021-05-04,13791,BOGURA
428,2021-05-05,13832,BOGURA
429,2021-05-06,13843,BOGURA
430,2021-05-07,13848,BOGURA
431,2021-05-08,13868,BOGURA
432,2021-05-09,13894,BOGURA
433,2021-05-10,13909,BOGURA
434,2021-05-11,13936,BOGURA
435,2021-05-12,13953,BOGURA
436,2021-05-13,13964,BOGURA
437,2021-05-14,13975,BOGURA
438,2021-05-15,13989,BOGURA
439,2021-05-16,14004,BOGURA
440,2021-05-17,14020,BOGURA
441,2021-05-18,14049,BOGURA
442,2021-05-19,14074,BOGURA
443,2021-05-20,14086,BOGURA
444,2021-05-21,14099,BOGURA
445,2021-05-22,14110,BOGURA
446,2021-05-23,14130,BOGURA
447,2021-05-24,14151,BOGURA
448,2021-05-25,14180,BOGURA
449,2021-05-26,14197,BOGURA
450,2021-05-27,14217,BOGURA
451,2021-05-28,14229,BOGURA
452,2021-05-29,14257,BOGURA
453,2021-05-30,14271,BOGURA
454,2021-05-31,14282,BOGURA
455,2021-06-01,14307,BOGURA
456,2021-06-02,14344,BOGURA
457,2021-06-03,14374,BOGURA
458,2021-06-04,14397,BOGURA
459,2021-06-05,14432,BOGURA
460,2021-06-06,14456,BOGURA
461,2021-06-07,14482,BOGURA
462,2021-06-08,14512,BOGURA
463,2021-06-09,14539,BOGURA
464,2021-06-10,14570,BOGURA
465,2021-06-11,14604,BOGURA
466,2021-06-12,14628,BOGURA
467,2021-06-13,14670,BOGURA
468,2021-06-14,14730,BOGURA
469,2021-06-15,14790,BOGURA
470,2021-06-16,14838,BOGURA
471,2021-06-17,14910,BOGURA
472,2021-06-18,14969,BOGURA
473,2021-06-19,15105,BOGURA
474,2021-06-20,15238,BOGURA
475,2021-06-21,15344,BOGURA
476,2021-06-22,15415,BOGURA
477,2021-06-23,15519,BOGURA
478,2021-06-24,15665,BOGURA
479,2021-06-25,15727,BOGURA
480,2021-06-26,15856,BOGURA
481,2021-06-27,15996,BOGURA
482,2021-06-28,16162,BOGURA
483,2021-06-29,16323,BOGURA
484,2021-06-30,16462,BOGURA
485,2021-07-01,16583,BOGURA
486,2021-07-02,16722,BOGURA
487,2021-07-03,17065,BOGURA
488,2021-07-04,17311,BOGURA
489,2021-07-05,17437,BOGURA
490,2021-07-06,17562,BOGURA
491,2021-07-07,17722,BOGURA
492,2021-07-08,17889,BOGURA
493,2021-07-09,18017,BOGURA
494,2021-07-10,18336,BOGURA
495,2021-07-11,18512,BOGURA
496,2021-07-12,18649,BOGURA
497,2021-07-13,18851,BOGURA
498,2021-07-14,18998,BOGURA
499,2021-07-15,19183,BOGURA
500,2021-07-16,19362,BOGURA
501,2021-07-17,19550,BOGURA
502,2021-07-18,19813,BOGURA
503,2021-07-19,19986,BOGURA
504,2021-07-20,20098,BOGURA
505,2021-07-21,20145,BOGURA
506,2021-07-22,20245,BOGURA
507,2021-07-23,20490,BOGURA
508,2021-07-24,20599,BOGURA
509,2021-07-25,20763,BOGURA
510,2021-07-26,20885,BOGURA
511,2021-07-27,20973,BOGURA
512,2021-07-28,21091,BOGURA
513,2021-07-29,21228,BOGURA
514,2021-07-30,21324,BOGURA
515,2021-07-31,21427,BOGURA
516,2021-08-01,21529,BOGURA
517,2021-08-02,21605,BOGURA
518,2021-08-03,21695,BOGURA
519,2021-08-04,21802,BOGURA
520,2021-08-05,21902,BOGURA
521,2021-08-06,22081,BOGURA
522,2021-08-07,22180,BOGURA
523,2021-08-08,22287,BOGURA
524,2021-08-09,22376,BOGURA
525,2021-08-10,22460,BOGURA
526,2021-08-11,22537,BOGURA
527,2021-08-12,22641,BOGURA
528,2021-08-13,22723,BOGURA
529,2021-08-14,22863,BOGURA
530,2021-08-15,22929,BOGURA
531,2021-08-16,22997,BOGURA
532,2021-08-17,23051,BOGURA
533,2021-08-18,23106,BOGURA
534,2021-08-19,23157,BOGURA
535,2021-08-20,23206,BOGURA
536,2021-08-21,23259,BOGURA
537,2021-08-22,23323,BOGURA
538,2021-08-23,23419,BOGURA
539,2021-08-24,23485,BOGURA
540,2021-08-25,23535,BOGURA
541,2021-08-26,23559,BOGURA
542,2021-08-27,23584,BOGURA
543,2021-08-28,23610,BOGURA
544,2021-08-29,23642,BOGURA
545,2021-08-30,23672,BOGURA
546,2021-08-31,23703,BOGURA
547,2021-09-01,23731,BOGURA
548,2021-09-02,23772,BOGURA
549,2021-09-03,23813,BOGURA
550,2021-09-04,23837,BOGURA
551,2021-09-05,23867,BOGURA
552,2021-09-06,23894,BOGURA
553,2021-09-07,23914,BOGURA
554,2021-09-08,23949,BOGURA
555,2021-09-09,23970,BOGURA
556,2021-09-10,23994,BOGURA
557,2021-09-11,24005,BOGURA
558,2021-09-12,24036,BOGURA
559,2021-09-13,24070,BOGURA
560,2021-09-14,24083,BOGURA
561,2021-09-15,24100,BOGURA
562,2021-09-16,24120,BOGURA
563,2021-09-17,24131,BOGURA
564,2021-09-18,24152,BOGURA
565,2021-09-19,24159,BOGURA
566,2021-09-20,24173,BOGURA
567,2021-09-21,24185,BOGURA
568,2021-09-22,24194,BOGURA
569,2021-09-23,24205,BOGURA
570,2021-09-24,24231,BOGURA
571,2021-09-25,24236,BOGURA
572,2021-09-26,24247,BOGURA
573,2021-09-27,24254,BOGURA
574,2021-09-28,24264,BOGURA
575,2021-09-29,24272,BOGURA
576,2021-09-30,24281,BOGURA
577,2021-10-01,24287,BOGURA
578,2021-10-02,24289,BOGURA
579,2021-10-03,24292,BOGURA
580,2021-10-04,24298,BOGURA
581,2021-10-05,24308,BOGURA
582,2021-10-06,24315,BOGURA
583,2021-10-07,24319,BOGURA
584,2021-10-08,24321,BOGURA
585,2021-10-09,24327,BOGURA
586,2021-10-10,24333,BOGURA
587,2021-10-11,24338,BOGURA
588,2021-10-12,24339,BOGURA
589,2021-10-13,24346,BOGURA
590,2021-10-14,24348,BOGURA
591,2021-10-15,24352,BOGURA
592,2021-10-16,24357,BOGURA
593,2021-10-17,24358,BOGURA
594,2021-10-18,24362,BOGURA
595,2021-10-19,24374,BOGURA
596,2021-10-20,24375,BOGURA
597,2021-10-21,24375,BOGURA
598,2021-10-22,24379,BOGURA
599,2021-10-23,24380,BOGURA
600,2021-10-24,24383,BOGURA
601,2021-10-25,24383,BOGURA
602,2021-10-26,24393,BOGURA
603,2021-10-27,24400,BOGURA
604,2021-10-28,24401,BOGURA
605,2021-10-29,24401,BOGURA
606,2021-10-30,24401,BOGURA
607,2021-10-31,24405,BOGURA
608,2021-11-01,24407,BOGURA
609,2021-11-02,24410,BOGURA
610,2021-11-03,24413,BOGURA
611,2021-11-04,24417,BOGURA
612,2021-11-05,24419,BOGURA
613,2021-11-06,24424,BOGURA
614,2021-11-07,24426,BOGURA
615,2021-11-08,24428,BOGURA
616,2021-11-09,24434,BOGURA
617,2021-11-10,24436,BOGURA
618,2021-11-11,24436,BOGURA
619,2021-11-12,24446,BOGURA
620,2021-11-13,24448,BOGURA
621,2021-11-14,24454,BOGURA
622,2021-11-15,24456,BOGURA
623,2021-11-16,24460,BOGURA
624,2021-11-17,24467,BOGURA
625,2021-11-18,24469,BOGURA
626,2021-11-19,24471,BOGURA
627,2021-11-20,24472,BOGURA
628,2021-11-21,24478,BOGURA
629,2021-11-22,24482,BOGURA
630,2021-11-23,24484,BOGURA
631,2021-11-24,24488,BOGURA
632,2021-11-25,24495,BOGURA
633,2021-11-26,24497,BOGURA
634,2021-11-27,24498,BOGURA
635,2021-11-28,24500,BOGURA
636,2021-11-29,24506,BOGURA
637,2021-11-30,24511,BOGURA
638,2021-12-01,24515,BOGURA
639,2021-12-02,24518,BOGURA
640,2021-12-03,24526,BOGURA
641,2021-12-04,24531,BOGURA
642,2021-12-05,24534,BOGURA
643,2021-12-06,24537,BOGURA
644,2021-12-07,24540,BOGURA
645,2021-12-08,24544,BOGURA
646,2021-12-09,24551,BOGURA
647,2021-12-10,24555,BOGURA
648,2021-12-11,24557,BOGURA
649,2021-12-12,24559,BOGURA
650,2021-12-13,24565,BOGURA
651,2021-12-14,24566,BOGURA
652,2021-12-15,24569,BOGURA
653,2021-12-16,24570,BOGURA
654,2021-12-17,24571,BOGURA
655,2021-12-18,24572,BOGURA
656,2021-12-19,24574,BOGURA
657,2021-12-20,24577,BOGURA
658,2021-12-21,24583,BOGURA
659,2021-12-22,24589,BOGURA
660,2021-12-23,24594,BOGURA
661,2021-12-24,24595,BOGURA
662,2021-12-25,24600,BOGURA
663,2021-12-26,24600,BOGURA
664,2021-12-27,24604,BOGURA
665,2021-12-28,24606,BOGURA
666,2021-12-29,24607,BOGURA
667,2021-12-30,24609,BOGURA
668,2021-12-31,24609,BOGURA
669,2022-01-01,24610,BOGURA
0,2020-04-12,0,Bagerhat
1,2020-04-13,1,Bagerhat
2,2020-04-14,2,Bagerhat
3,2020-04-15,2,Bagerhat
4,2020-04-16,2,Bagerhat
5,2020-04-17,2,Bagerhat
6,2020-04-18,3,Bagerhat
7,2020-04-19,3,Bagerhat
8,2020-04-20,3,Bagerhat
9,2020-04-21,3,Bagerhat
10,2020-04-22,3,Bagerhat
11,2020-04-23,3,Bagerhat
12,2020-04-24,3,Bagerhat
13,2020-04-25,3,Bagerhat
14,2020-04-26,3,Bagerhat
15,2020-04-27,3,Bagerhat
16,2020-04-28,3,Bagerhat
17,2020-04-29,4,Bagerhat
18,2020-04-30,4,Bagerhat
19,2020-05-01,4,Bagerhat
20,2020-05-02,4,Bagerhat
21,2020-05-03,4,Bagerhat
22,2020-05-04,4,Bagerhat
23,2020-05-05,4,Bagerhat
24,2020-05-06,4,Bagerhat
25,2020-05-07,4,Bagerhat
26,2020-05-08,4,Bagerhat
27,2020-05-09,4,Bagerhat
28,2020-05-10,5,Bagerhat
29,2020-05-11,5,Bagerhat
30,2020-05-12,5,Bagerhat
31,2020-05-13,5,Bagerhat
32,2020-05-14,5,Bagerhat
33,2020-05-15,6,Bagerhat
34,2020-05-16,7,Bagerhat
35,2020-05-17,7,Bagerhat
36,2020-05-18,8,Bagerhat
37,2020-05-19,8,Bagerhat
38,2020-05-20,9,Bagerhat
39,2020-05-21,9,Bagerhat
40,2020-05-22,14,Bagerhat
41,2020-05-23,14,Bagerhat
42,2020-05-24,15,Bagerhat
43,2020-05-25,15,Bagerhat
44,2020-05-26,15,Bagerhat
45,2020-05-27,15,Bagerhat
46,2020-05-28,15,Bagerhat
47,2020-05-29,19,Bagerhat
48,2020-05-30,19,Bagerhat
49,2020-05-31,21,Bagerhat
50,2020-06-01,24,Bagerhat
51,2020-06-02,24,Bagerhat
52,2020-06-03,28,Bagerhat
53,2020-06-04,28,Bagerhat
54,2020-06-05,30,Bagerhat
55,2020-06-06,31,Bagerhat
56,2020-06-07,32,Bagerhat
57,2020-06-08,37,Bagerhat
58,2020-06-09,41,Bagerhat
59,2020-06-10,43,Bagerhat
60,2020-06-11,43,Bagerhat
61,2020-06-12,58,Bagerhat
62,2020-06-13,68,Bagerhat
63,2020-06-14,71,Bagerhat
64,2020-06-15,81,Bagerhat
65,2020-06-16,81,Bagerhat
66,2020-06-17,99,Bagerhat
67,2020-06-18,101,Bagerhat
68,2020-06-19,104,Bagerhat
69,2020-06-20,112,Bagerhat
70,2020-06-21,114,Bagerhat
71,2020-06-22,124,Bagerhat
72,2020-06-23,133,Bagerhat
73,2020-06-24,145,Bagerhat
74,2020-06-25,156,Bagerhat
75,2020-06-26,163,Bagerhat
76,2020-06-27,194,Bagerhat
77,2020-06-28,195,Bagerhat
78,2020-06-29,196,Bagerhat
79,2020-06-30,197,Bagerhat
80,2020-07-01,204,Bagerhat
81,2020-07-02,206,Bagerhat
82,2020-07-03,220,Bagerhat
83,2020-07-04,234,Bagerhat
84,2020-07-05,239,Bagerhat
85,2020-07-06,242,Bagerhat
86,2020-07-07,268,Bagerhat
87,2020-07-08,310,Bagerhat
88,2020-07-09,318,Bagerhat
89,2020-07-10,329,Bagerhat
90,2020-07-11,351,Bagerhat
91,2020-07-12,368,Bagerhat
92,2020-07-13,390,Bagerhat
93,2020-07-14,393,Bagerhat
94,2020-07-15,398,Bagerhat
95,2020-07-16,401,Bagerhat
96,2020-07-17,428,Bagerhat
97,2020-07-18,443,Bagerhat
98,2020-07-19,450,Bagerhat
99,2020-07-20,472,Bagerhat
100,2020-07-21,518,Bagerhat
101,2020-07-22,530,Bagerhat
102,2020-07-23,557,Bagerhat
103,2020-07-24,578,Bagerhat
104,2020-07-25,586,Bagerhat
105,2020-07-26,589,Bagerhat
106,2020-07-27,596,Bagerhat
107,2020-07-28,620,Bagerhat
108,2020-07-29,625,Bagerhat
109,2020-07-30,636,Bagerhat
110,2020-07-31,645,Bagerhat
111,2020-08-01,653,Bagerhat
112,2020-08-02,672,Bagerhat
113,2020-08-03,674,Bagerhat
114,2020-08-04,680,Bagerhat
115,2020-08-05,688,Bagerhat
116,2020-08-06,732,Bagerhat
117,2020-08-07,751,Bagerhat
118,2020-08-08,772,Bagerhat
119,2020-08-09,780,Bagerhat
120,2020-08-10,783,Bagerhat
121,2020-08-11,791,Bagerhat
122,2020-08-12,808,Bagerhat
123,2020-08-13,841,Bagerhat
124,2020-08-14,845,Bagerhat
125,2020-08-15,860,Bagerhat
126,2020-08-16,865,Bagerhat
127,2020-08-17,872,Bagerhat
128,2020-08-18,887,Bagerhat
129,2020-08-19,891,Bagerhat
130,2020-08-20,913,Bagerhat
131,2020-08-21,948,Bagerhat
132,2020-08-22,964,Bagerhat
133,2020-08-23,969,Bagerhat
134,2020-08-24,970,Bagerhat
135,2020-08-25,979,Bagerhat
136,2020-08-26,987,Bagerhat
137,2020-08-27,995,Bagerhat
138,2020-08-28,1006,Bagerhat
139,2020-08-29,1010,Bagerhat
140,2020-08-30,1021,Bagerhat
141,2020-08-31,1031,Bagerhat
142,2020-09-01,1032,Bagerhat
143,2020-09-02,1043,Bagerhat
144,2020-09-03,1049,Bagerhat
145,2020-09-04,1062,Bagerhat
146,2020-09-05,1067,Bagerhat
147,2020-09-06,1071,Bagerhat
148,2020-09-07,1073,Bagerhat
149,2020-09-08,1074,Bagerhat
150,2020-09-09,1084,Bagerhat
151,2020-09-10,1097,Bagerhat
152,2020-09-11,1100,Bagerhat
153,2020-09-12,1103,Bagerhat
154,2020-09-13,1114,Bagerhat
155,2020-09-14,1118,Bagerhat
156,2020-09-15,1124,Bagerhat
157,2020-09-16,1127,Bagerhat
158,2020-09-17,1131,Bagerhat
159,2020-09-18,1131,Bagerhat
160,2020-09-19,1136,Bagerhat
161,2020-09-20,1136,Bagerhat
162,2020-09-21,1139,Bagerhat
163,2020-09-22,1140,Bagerhat
164,2020-09-23,1144,Bagerhat
165,2020-09-24,1144,Bagerhat
166,2020-09-25,1149,Bagerhat
167,2020-09-26,1151,Bagerhat
168,2020-09-27,1153,Bagerhat
169,2020-09-28,1157,Bagerhat
170,2020-09-29,1158,Bagerhat
171,2020-09-30,1163,Bagerhat
172,2020-10-01,1163,Bagerhat
173,2020-10-02,1164,Bagerhat
174,2020-10-03,1164,Bagerhat
175,2020-10-04,1164,Bagerhat
176,2020-10-05,1168,Bagerhat
177,2020-10-06,1172,Bagerhat
178,2020-10-07,1177,Bagerhat
179,2020-10-08,1179,Bagerhat
180,2020-10-09,1179,Bagerhat
181,2020-10-10,1183,Bagerhat
182,2020-10-11,1185,Bagerhat
183,2020-10-12,1186,Bagerhat
184,2020-10-13,1187,Bagerhat
185,2020-10-14,1187,Bagerhat
186,2020-10-15,1188,Bagerhat
187,2020-10-16,1188,Bagerhat
188,2020-10-17,1189,Bagerhat
189,2020-10-18,1189,Bagerhat
190,2020-10-19,1189,Bagerhat
191,2020-10-20,1189,Bagerhat
192,2020-10-21,1194,Bagerhat
193,2020-10-22,1195,Bagerhat
194,2020-10-23,1196,Bagerhat
195,2020-10-24,1197,Bagerhat
196,2020-10-25,1197,Bagerhat
197,2020-10-26,1197,Bagerhat
198,2020-10-27,1197,Bagerhat
199,2020-10-28,1198,Bagerhat
200,2020-10-29,1199,Bagerhat
201,2020-10-30,1200,Bagerhat
202,2020-10-31,1204,Bagerhat
203,2020-11-01,1206,Bagerhat
204,2020-11-02,1206,Bagerhat
205,2020-11-03,1207,Bagerhat
206,2020-11-04,1209,Bagerhat
207,2020-11-05,1210,Bagerhat
208,2020-11-06,1210,Bagerhat
209,2020-11-07,1211,Bagerhat
210,2020-11-08,1212,Bagerhat
211,2020-11-09,1213,Bagerhat
212,2020-11-10,1213,Bagerhat
213,2020-11-11,1213,Bagerhat
214,2020-11-12,1213,Bagerhat
215,2020-11-13,1215,Bagerhat
216,2020-11-14,1216,Bagerhat
217,2020-11-15,1216,Bagerhat
218,2020-11-16,1216,Bagerhat
